,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
433,Collateral,2004,R,06 Aug 2004,120 min,"Crime, Drama, Thriller",Michael Mann,Stuart Beattie,"Tom Cruise, Jamie Foxx, Jada Pinkett Smith, Mark Ruffalo",A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,"English, Spanish, French, Korean",USA,Nominated for 2 Oscars. Another 23 wins & 68 nominations.,https://m.media-amazon.com/images/M/MV5BMjE3NjM5OTMxMV5BMl5BanBnXkFtZTcwOTIzMTQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.5,"345,370",tt0369339,movie,14 Dec 2004,"$100,003,492",Paramount Pictures,N/A,True,,
434,A Man for All Seasons,1966,G,03 May 1967,120 min,"Biography, Drama, History",Fred Zinnemann,"Robert Bolt (from the play by), Robert Bolt (screenplay)","Paul Scofield, Wendy Hiller, Leo McKern, Robert Shaw","The story of Sir Thomas More, who stood up to King Henry VIII when the King rejected the Roman Catholic Church to obtain a divorce and remarry.","English, Latin, Spanish, French",UK,Won 6 Oscars. Another 27 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMTRjOTA1NzctNzFmMy00ZjcwLWExYjgtYWQyZDM5ZWY1Y2JlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"29,486",tt0060665,movie,02 Feb 1999,N/A,Sony Pictures Home Entertainment,N/A,True,,
435,Love Jacked,2018,PG-13,26 Oct 2018,100 min,"Comedy, Romance",Alfons Adetuyi,"Robert Adetuyi, Linda Eskeland","Keith David, Amber Stevens West, Shamier Anderson, Mike Epps","MAYA, has artistic ambitions - her father ED wants: a dutiful daughter to run the family store. Taking her independence a step further, Maya decides to travel to Africa for inspiration and returns with a fiancé.",English,"Canada, South Africa",2 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZmIyNGExNjUtMGM2Yi00NTRiLTkxZDktZWUxZjgyZjBiNGJmXkEyXkFqcGdeQXVyMTU2OTAyOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,763,tt4329242,movie,N/A,N/A,N/A,N/A,True,,
436,Ocean Waves,1993,PG-13,13 Jul 1994,76 min,"Animation, Drama, Romance",Tomomi Mochizuki,"Saeko Himuro (novel), Keiko Niwa (screenplay)","Nobuo Tobita, Toshihiko Seki, Yoko Sakamoto, Yuri Amano","As a young man returns home after his first year away at college he recalls his senior year of high school and the iron-willed, big city girl that turned his world upside down.",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BNDkzODhjMTktOTkwZS00MGQ3LTg4MGUtMDA5NWI2Y2ZiMzhjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,6.7,"10,258",tt0108432,movie,18 Apr 2017,N/A,GKIDS,N/A,True,,
437,Misfit 2,2019,N/A,25 Sep 2019,81 min,Comedy,Erwin van den Eshof,"Michel Bonset, Ernst Gonlag, Karen van den Ende, Erwin van den Eshof","Tatyana Beloy, Hanwe Chang, Stefan de Vries, Luca Ferron de Wit",A talented singer and her singer-songwriter boyfriend get the chance to represent their school in the biggest music competition for students in which the grand prize is a record deal. But ...,Dutch,Netherlands,1 win.,https://m.media-amazon.com/images/M/MV5BNTRiZTAzMjYtODFmMC00YTgwLTg4YTItYzRlZGUxNjNiNmM4XkEyXkFqcGdeQXVyNTgxNzc2Nzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,55,tt10813338,movie,N/A,N/A,N/A,N/A,True,,
438,Sergio,2009,Not Rated,17 Jan 2009,94 min,Documentary,Greg Barker,N/A,"Tony Blair, Paul Bremer, Gilda Vieira de Mello, Sérgio Vieira de Mello","A look at the life and work of United Nations High Commissioner for Human Rights, Sergio Vieira de Mello, and the rescue operation when he was trapped and injured by a bomb explosion at UN headquarters in Baghdad.",English,USA,Nominated for 1 Primetime Emmy. Another 2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZGU5MzQ4YjAtMGE5Ni00YWEyLWI4Y2UtODcwYTQwNDQxMGE5L2ltYWdlXkEyXkFqcGdeQXVyNTM3MDMyMDQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,327,tt1333656,movie,N/A,N/A,HBO Films,N/A,True,,
439,The Twilight Saga: Eclipse,2010,PG-13,30 Jun 2010,124 min,"Action, Drama, Fantasy, Romance",David Slade,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Xavier Samuel, Kristen Stewart, Robert Pattinson, Billy Burke","As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob.",English,USA,22 wins & 34 nominations.,https://m.media-amazon.com/images/M/MV5BNDMwNjAzNzYwOF5BMl5BanBnXkFtZTcwMDY5NzcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,5.0,"218,333",tt1325004,movie,04 Dec 2010,"$300,523,113",Summit Entertainment,N/A,True,,
440,The Polar Express,2004,G,10 Nov 2004,100 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical",Robert Zemeckis,"Chris Van Allsburg (book), Robert Zemeckis (screenplay), William Broyles Jr. (screenplay)","Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","On Christmas Eve, a young boy embarks on a magical adventure to the North Pole on the Polar Express, while learning about friendship, bravery, and the spirit of Christmas.",English,USA,Nominated for 3 Oscars. Another 5 wins & 23 nominations.,https://m.media-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.6,"164,730",tt0338348,movie,22 Nov 2005,"$162,800,000",Warner Bros. Pictures,N/A,True,,
441,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Adventure, Drama, Fantasy, Romance, Thriller",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",USA,11 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,4.9,"215,436",tt1324999,movie,11 Feb 2012,"$281,267,663",Summit Entertainment,N/A,True,,
442,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,16 Nov 2012,115 min,"Adventure, Drama, Fantasy, Romance",Bill Condon,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",English,USA,21 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.5,"222,370",tt1673434,movie,02 Mar 2013,"$292,298,923",Lionsgate/Summit Entertainment,N/A,True,,
443,White Chicks,2004,PG-13,23 Jun 2004,109 min,"Comedy, Crime",Keenen Ivory Wayans,"Keenen Ivory Wayans (screenplay), Shawn Wayans (screenplay), Marlon Wayans (screenplay), Andrew McElfresh (screenplay), Michael Anthony Snowden (screenplay), Xavier Cook (screenplay), Keenen Ivory Wayans (story), Shawn Wayans (story), Marlon Wayans (story)","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison",Two disgraced FBI agents go way undercover in an effort to protect hotel heiresses the Wilson sisters from a kidnapping plot.,English,USA,3 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BMTY3OTg2OTM3OV5BMl5BanBnXkFtZTYwNzY5OTA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.6,"124,486",tt0381707,movie,26 Oct 2004,"$69,148,997",Columbia Pictures,N/A,True,,
444,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
445,The Twilight Saga: New Moon,2009,PG-13,20 Nov 2009,130 min,"Adventure, Drama, Fantasy, Romance",Chris Weitz,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","English, Italian",USA,20 wins & 24 nominations.,https://m.media-amazon.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '28%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,4.7,"256,453",tt1259571,movie,20 Mar 2010,"$296,593,070",Summit Entertainment,N/A,True,,
446,Last Days of the Boss,2015,N/A,17 Nov 2015,19 min,"Documentary, Short",N/A,N/A,Kôji Takada,N/A,Japanese,USA,N/A,N/A,[],N/A,N/A,N/A,tt4940670,movie,N/A,N/A,N/A,N/A,True,,
447,Twilight,2008,PG-13,21 Nov 2008,122 min,"Drama, Fantasy, Romance",Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Kristen Stewart, Sarah Clarke, Matt Bushell, Billy Burke","Bella Swan moves to Forks and encounters Edward Cullen, a gorgeous boy with a secret.",English,USA,29 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,5.2,"407,570",tt1099212,movie,21 Mar 2009,"$191,449,475",Summit Entertainment,N/A,True,,
448,The Intern,2015,PG-13,25 Sep 2015,121 min,"Comedy, Drama",Nancy Meyers,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm","Seventy-year-old widower Ben Whittaker has discovered that retirement isn't all it's cracked up to be. Seizing an opportunity to get back in the game, he becomes a senior intern at an online fashion site, founded and run by Jules Ostin.",English,USA,1 win & 7 nominations.,https://m.media-amazon.com/images/M/MV5BMTUyNjE5NjI5OF5BMl5BanBnXkFtZTgwNzYzMzU3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,7.1,"203,032",tt2361509,movie,19 Jan 2016,"$60,886,513",Warner Bros. Pictures,N/A,True,,
449,Tales from Earthsea,2006,PG-13,29 Jul 2006,115 min,"Animation, Adventure, Fantasy",Gorô Miyazaki,"Ursula K. Le Guin (novel), Gorô Miyazaki (screenplay), Keiko Niwa (screenplay), Hayao Miyazaki (concept)","Jun'ichi Okada, Aoi Teshima, Bunta Sugawara, Yûko Tanaka","In a mythical land, a man and a young boy investigate a series of unusual occurrences.","Japanese, English",Japan,3 nominations.,https://m.media-amazon.com/images/M/MV5BYjM3MzQ0YzEtMzY3My00YjhlLThjYWQtNjY5ZTYwYWRkNjhjL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.5,"31,442",tt0495596,movie,01 Jan 1998,N/A,N/A,N/A,True,,
450,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
451,The Danish Girl,2015,R,22 Jan 2016,119 min,"Biography, Drama, Romance",Tom Hooper,"Lucinda Coxon (screenplay), David Ebershoff (book)","Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller",A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"English, French, German","UK, USA, Germany, Denmark, Belgium, Japan",Won 1 Oscar. Another 31 wins & 76 nominations.,https://m.media-amazon.com/images/M/MV5BMjA0NjA4NjE2Nl5BMl5BanBnXkFtZTgwNzIxNTY2NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,7.1,"154,867",tt0810819,movie,01 Mar 2016,N/A,Focus Features,N/A,True,,
452,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
453,Wisting,2019–,N/A,18 Dec 2019,60 min,"Crime, Drama",N/A,N/A,"Sven Nordin, Thea Green Lundberg, Mads Ousdal, Gard B. Eidsvold","Empathetic, meticulous and relentless - the only thing to escape Larvik detective William Wisting in his hunt for Norway's most notorious criminals is a happy family life. And when two ...","Norwegian, English",Norway,N/A,https://m.media-amazon.com/images/M/MV5BZmY4NDcxZWUtZGM4OS00ZjQxLWFkNjQtNjA3ZDExMDcyZDNlXkEyXkFqcGdeQXVyNjcyMjcwODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"2,097",tt7875794,series,,,,,True,,1
454,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
455,The Good Place: Live Panel Discussion,2020,TV-PG,30 Jan 2020,12 min,Reality-TV,"Michael Schur, Alexander J. Vietmeier",Michael Schur,"Seth Meyers, D'Arcy Carden, Manny Jacinto, William Jackson Harper","Following the airing of the final scripted episode, Seth Meyers hosts a live Q and A with the primary cast of The Good Place (2016). The cast talks about their feelings on the end of the ...",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWQ1MDRkZmEtZGQ1ZC00MjAyLWJmM2UtODI4MzlkY2RkYzc2XkEyXkFqcGdeQXVyNjc1NjY1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.7/10'}]",N/A,9.7,"1,688",tt10453272,movie,N/A,N/A,N/A,N/A,True,,
456,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
457,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
458,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
459,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
460,Luna Nera,2020–,TV-MA,31 Jan 2020,43 min,"Drama, Fantasy",N/A,"Francesca Manieri, Laura Paolucci, Tiziana Triana","Giorgio Belli, Gloria Carovana, Giandomenico Cupaiuolo, Roberto De Francesco",A group of women are suspected of witchcraft in 17th century Italy.,Italian,Italy,N/A,https://m.media-amazon.com/images/M/MV5BNGU4ZDcxOGUtZmMxMS00OWFiLThhMmMtMWJkMTYzNmYyMmI5XkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}]",N/A,5.7,"1,340",tt8403622,series,,,,,True,,1
461,Ragnarok,2020–,TV-MA,31 Jan 2020,45 min,"Drama, Fantasy",N/A,Adam Price,"David Stakston, Jonas Strand Gravli, Herman Tømmeraas, Theresa Frostad Eggesbø",A small Norwegian town experiencing warm winters and violent downpours seems to be headed for another Ragnarok -- unless someone intervenes in time.,Norwegian,"Norway, Denmark",N/A,https://m.media-amazon.com/images/M/MV5BODM3NTZkZTUtYzEyYS00NjEyLTg2NjEtNDhlMjYwY2ZkNGUzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}]",N/A,7.5,"12,787",tt9251798,series,,,,,True,,1
462,37 Seconds,2019,N/A,31 Jan 2020,115 min,Drama,Hikari,Hikari,"Minori Hagiwara, Mei Kayama, Makiko Watanabe, Misuzu Kanno","Yuma is a young Japanese woman who suffers from cerebral palsy. Torn between her obligations towards her family and her dream to become a manga artist, she struggles to lead a self-determined life.",Japanese,Japan,6 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BM2UyMTEwNDQtN2EwNC00OTkyLTkzN2UtMTQ5MGJjMzcxM2JjXkEyXkFqcGdeQXVyMzYwNDEyMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.4,844,tt6156138,movie,31 Jan 2020,N/A,Netflix,N/A,True,,
463,Uncut Gems,2019,R,25 Dec 2019,135 min,"Crime, Drama, Thriller","Benny Safdie, Josh Safdie","Ronald Bronstein, Josh Safdie, Benny Safdie","Mesfin Lamengo, Sun Zhi Hua-Hilton, Liang Wei-Hui-Duncan, Sunny Wu Jin Zahao","With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.","English, Hebrew",USA,24 wins & 75 nominations.,https://m.media-amazon.com/images/M/MV5BZDhkMjUyYjItYWVkYi00YTM5LWE4MGEtY2FlMjA3OThlYmZhXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,7.5,"146,046",tt5727208,movie,25 Feb 2020,N/A,A24,N/A,True,,
464,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
465,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
466,Taylor Swift: Miss Americana,2020,TV-MA,31 Jan 2020,85 min,Documentary,Lana Wilson,N/A,"Taylor Swift, Andrea Swift, Scott Swift, Joel Little",A look at iconic pop artist Taylor Swift during a transformational time in her life as she embraces her role as a singer/songwriter and harnesses the full power of her voice.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BYzE5MTM2M2EtNzIzNy00M2NiLWE1N2EtNGFkZDAxMWEwOWU3XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.4,"12,274",tt11388580,movie,N/A,N/A,N/A,N/A,True,,
467,What the Love! with Karan Johar,2020–,N/A,30 Jan 2020,N/A,Talk-Show,N/A,N/A,Karan Johar,"""Millenials"" looking for love join the show in hopes of being guided into new relationship opportunities by host Karan Johar.",N/A,USA,N/A,https://m.media-amazon.com/images/M/MV5BZjVmOTk2YTItNzQwNi00NzE2LTllOGEtODM5ZjQ0ZmQ0MGZlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}]",N/A,3.0,96,tt10406826,series,,,,,True,,N/A
468,The Stranger,2020–,TV-MA,30 Jan 2020,42 min,"Mystery, Thriller",N/A,N/A,"Richard Armitage, Shaun Dooley, Siobhan Finneran, Jacob Dudman",Follows the lives of suburban families whose secrets and lies are made public by the appearance of a stranger.,English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNWNlYzA2OWUtMWE1Mi00ZjMyLWExY2ItZDVlZmQ0YTMyZmEyXkEyXkFqcGdeQXVyMjYwNDA2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}]",N/A,7.4,"18,654",tt9698480,series,,,,,True,,1
469,Ainori Love Wagon: African Journey,2020–,N/A,30 Jan 2020,N/A,Reality-TV,N/A,N/A,"Becky, Ryô Katô, Karina Maruyama",N/A,Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BOWMzYTljYjItMDYxZS00OTJiLTg4N2MtZTJlMjYzMmM1NjFlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",N/A,7.9,18,tt11542960,series,,,,,True,,N/A
470,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
471,Sonic X,2003–2006,TV-Y7,23 Aug 2003,30 min,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi, Thriller",N/A,N/A,"Jun'ichi Kanemaru, Sanae Kobayashi, Jason Griffith, Suzanne Goldish","A slight malfunction causes Chaos Control, and sends Sonic the Hedgehog to Earth. While there, Sonic meets Chris Thorndyke, who aids at collecting the Chaos Emeralds, so Sonic and friends can go home.","Japanese, Dutch, French, English, Cantonese",Japan,N/A,https://m.media-amazon.com/images/M/MV5BNzg1MjBmNjMtZTU2Ny00ZmM3LTg4ZTYtMGMxOWNiMTNiYTNjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",N/A,6.1,"3,472",tt0367413,series,,,,,True,,3
472,Next in Fashion,2020–,TV-14,29 Jan 2020,N/A,Reality-TV,N/A,N/A,"Alexa Chung, Tan France","18 budding fashion designers compete for a $250,000 prize and the opportunity to launch a clothing line with Net-a-Porter.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BZTA5N2I4NjAtMGRhZC00YWVlLThjMTctYzJiY2UwMzEzMTdiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,179,tt10394770,series,,,,,True,,N/A
473,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
474,Night on Earth,2020,TV-PG,29 Jan 2020,290 min,Documentary,N/A,N/A,"Samira Wiley, Beren Saat","This nature series' new technology lifts night's veil to reveal the hidden lives of the world's creatures, from lions on the hunt to bats on wings.",English,UK,N/A,https://m.media-amazon.com/images/M/MV5BNDRhOTliYmUtYzg0ZS00YWVlLThkMGItZjcwZDljMTA2MjcxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"1,446",tt11497922,series,,,,,True,,1
475,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
476,100% Coco New York,2019,N/A,27 Jun 2019,82 min,Comedy,Ruud Schuurman,"Anne-Louise Verboon, Niki Smit (novel), Anna Pauwels (contributing writer)","Nola Kemper, Genelva Krind, Ethan Allington, Valentijn Avé",N/A,Dutch,Netherlands,N/A,https://m.media-amazon.com/images/M/MV5BMjJhNWY3YzAtNGRjZi00OTkxLTliOTktMmY1NTRjZGNjMTQwXkEyXkFqcGdeQXVyMTU1NTc0MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,29,tt8419052,movie,N/A,N/A,N/A,N/A,True,,
477,Child's Play,2019,R,21 Jun 2019,90 min,"Horror, Sci-Fi",Lars Klevberg,"Tyler Burton Smith (screenplay by), Don Mancini (based on ""Child's Play"" screenplay by), John Lafia (based on ""Child's Play"" screenplay by), Tom Holland (based on ""Child's Play"" screenplay by), Don Mancini (based on ""Child's Play"" story by)","Tim Matheson, Ben Andrusco-Daon, Zahra Anderson, Serge Jaswal","A mother gives her 13-year-old son a toy doll for his birthday, unaware of its more sinister nature.","English, Vietnamese","Canada, USA",1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNTNlNjIxNjktOWUyMS00YWY5LWEwZGItMjZmODJlZWNiZGM2XkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,5.8,"33,578",tt8663516,movie,N/A,N/A,N/A,N/A,True,,
478,Vir Das: For India,2020,N/A,26 Jan 2020,75 min,Comedy,"Ajay Bhuyan, Vir Das",N/A,Vir Das,N/A,English,India,N/A,N/A,[],N/A,N/A,N/A,tt11611314,movie,N/A,N/A,N/A,N/A,True,,
479,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
480,Valerian and the City of a Thousand Planets,2017,PG-13,21 Jul 2017,137 min,"Action, Adventure, Fantasy, Sci-Fi",Luc Besson,"Pierre Christin (based on the comic book series ""Valerian and Laureline"" by), Jean-Claude Mézières (based on the comic book series ""Valerian and Laureline"" by), Luc Besson (screenplay by)","Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna","A dark force threatens Alpha, a vast metropolis and home to species from a thousand planets. Special operatives Valerian and Laureline must race to identify the marauding menace and safeguard not just Alpha, but the future of the universe.","English, French","France, China, Belgium, Germany, United Arab Emirates, USA, Canada",10 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.5,"153,094",tt2239822,movie,21 Nov 2017,"$40,442,321",EuropaCorp / STXfilms,N/A,True,,
481,Daphne,2018,N/A,N/A,N/A,"Short, Horror, Thriller",Jayson Wesley,Lawrence Kochoa,"Jayson Wesley, Daphne Zelle, Lawrence Kochoa, Carol Beaugard","A husband and wife, desperate to have a child and start a family, seek unnatural sources of healing in order to fulfill their dream.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BNWU4NzU4NDQtYjcwNC00NDFkLWI3ZmEtYjA2MmY3ZTYyMzYyXkEyXkFqcGdeQXVyNjgwNTkwNjc@._V1_SX300.jpg,[],N/A,N/A,N/A,tt7641282,movie,N/A,N/A,N/A,N/A,True,,
